,name
0,6
1,6
2,6
3,6
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,9
13,8
14,6
15,8
16,6
17,7
18,7
19,7
20,6
21,8
22,7
23,6
24,7
25,9
26,8
27,9
28,9
29,9
30,8
31,8
32,8
33,9
34,8
35,8
36,8
37,9
38,9
39,9
40,9
41,9
42,9
43,7
44,6
45,8
46,6
47,7
48,7
49,7
50,8
51,9
52,9
53,8
54,9
55,9
56,8
57,6
58,6
59,6
60,9
61,9
62,9
63,9
64,8
65,7
66,9
67,9
68,8
69,8
70,9
71,9
72,8
73,7
74,7
75,9
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,7
90,7
91,9
92,9
93,8
94,9
95,9
96,7
97,8
98,6
99,7
100,6
101,7
102,7
103,6
104,8
105,9
106,8
107,9
108,9
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,9
118,9
119,8
120,9
121,8
122,8
123,8
124,8
125,8
126,9
127,9
128,9
129,9
130,9
131,8
132,8
133,9
134,8
135,8
136,8
137,9
138,8
139,7
140,7
141,8
142,8
143,7
144,7
145,7
146,8
147,7
148,8
149,9
150,9
151,7
152,6
153,7
154,8
155,7
156,7
157,7
158,8
159,8
160,8
161,8
162,9
163,8
164,8
165,7
166,6
167,9
168,6
169,6
170,7
171,6
172,7
173,7
174,6
175,9
176,7
177,8
178,7
179,7
180,8
181,9
182,9
183,8
184,9
185,8
186,9
187,9
188,9
189,9
190,9
191,8
192,8
193,8
194,8
195,7
196,8
197,8
198,6
199,6
200,6
201,6
202,8
203,8
204,8
205,9
206,9
207,9
208,9
209,9
210,7
211,9
212,8
213,8
214,7
215,9
216,7
217,7
218,7
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,9
228,7
229,7
230,7
231,8
232,8
233,9
234,8
235,7
236,9
237,8
238,7
239,8
240,8
241,8
242,7
243,9
244,7
245,7
246,7
247,9
248,7
249,8
250,8
251,8
252,7
253,9
254,9
255,8
256,8
257,8
258,8
259,7
260,7
261,8
262,9
263,9
264,8
265,8
266,8
267,8
268,6
269,6
270,6
271,8
272,7
273,7
274,8
275,9
276,9
277,7
278,7
279,7
280,8
281,8
282,8
283,8
284,8
285,8
286,9
287,6
288,9
289,8
290,8
291,6
292,6
293,6
294,6
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,9
307,9
308,9
309,7
310,6
311,8
312,8
313,7
314,8
315,7
316,7
317,8
318,9
319,6
320,7
321,7
322,7
323,7
324,9
325,7
326,8
327,8
328,8
329,9
330,8
331,8
332,9
333,9
334,8
335,9
336,8
337,7
338,9
339,8
340,7
341,9
342,7
343,7
344,6
345,6
346,6
347,6
348,7
349,7
350,8
351,8
352,8
353,9
354,9
355,8
356,8
357,7
358,8
359,9
360,8
361,8
362,7
363,7
364,9
365,9
366,8
367,8
368,8
369,8
370,9
371,9
372,9
373,9
374,8
375,8
376,7
377,7
378,7
379,9
380,8
381,7
382,6
383,8
384,8
385,7
386,7
387,7
388,7
389,7
390,7
391,6
392,8
393,9
394,8
395,9
396,9
397,9
398,9
399,9
400,7
401,9
402,8
403,8
404,7
405,8
406,7
407,7
408,7
409,7
410,7
411,7
412,8
413,7
414,7
415,9
416,9
417,9
418,8
419,9
420,8
421,7
422,7
423,7
424,8
425,8
426,9
427,7
428,9
429,8
430,8
431,8
432,8
433,8
434,7
435,7
436,8
437,9
438,7
439,7
440,7
441,7
442,7
443,7
444,7
445,7
446,7
447,8
448,7
449,6
450,7
451,6
452,9
453,9
454,9
455,8
456,8
457,8
458,9
459,8
460,8
461,8
462,7
463,9
464,8
465,8
466,7
467,8
468,9
469,7
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,9
479,8
480,8
481,9
482,9
483,9
484,8
485,9
486,9
487,8
488,9
489,7
490,8
491,9
492,7
493,8
494,7
495,7
496,7
497,7
498,8
499,8
500,9
501,8
502,8
503,8
504,9
505,8
506,7
507,7
508,8
509,6
510,6
511,6
512,7
513,8
514,8
515,6
516,6
517,6
518,6
519,9
520,9
521,9
522,8
523,8
524,8
525,8
526,8
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,6
537,9
538,9
539,9
540,9
541,7
542,9
543,7
544,9
545,9
546,9
547,9
548,9
549,9
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,8
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,7
577,9
578,8
579,8
580,9
581,8
582,9
583,6
584,8
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,8
598,9
599,8
600,9
601,8
602,8
603,9
604,8
605,9
606,9
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,7
617,7
618,8
619,7
620,9
621,9
622,8
623,8
624,9
625,9
626,9
627,9
628,9
629,9
630,9
631,9
632,9
633,9
634,9
635,9
636,9
637,9
638,9
639,9
640,8
641,7
642,7
643,9
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,9
652,9
653,7
654,7
655,8
656,8
657,7
658,8
659,8
660,7
661,7
662,7
663,6
664,9
665,9
666,9
667,7
668,7
669,7
670,7
671,7
672,9
673,9
674,9
675,9
676,8
677,8
678,8
679,8
680,8
681,8
