,name
0,6
1,6
2,6
3,6
4,8
5,9
6,7
7,8
8,9
9,7
10,7
11,9
12,7
13,8
14,7
15,6
16,7
17,7
18,6
19,8
20,8
21,6
22,7
23,7
24,6
25,6
26,8
27,8
28,8
29,8
30,8
31,9
32,8
33,8
34,8
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,6
44,6
45,7
46,8
47,6
48,7
49,6
50,7
51,8
52,8
53,7
54,7
55,8
56,8
57,7
58,8
59,6
60,9
61,8
62,8
63,7
64,8
65,8
66,9
67,7
68,7
69,8
70,8
71,8
72,8
73,7
74,7
75,6
76,6
77,8
78,6
79,8
80,7
81,7
82,9
83,9
84,9
85,9
86,8
87,7
88,7
89,8
90,8
91,7
92,7
93,9
94,7
95,8
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,9
104,7
105,8
106,8
107,9
108,9
109,8
110,9
111,6
112,9
113,9
114,9
115,9
116,7
117,9
118,7
119,8
120,8
121,9
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,9
134,8
135,7
136,8
137,8
138,9
139,9
140,9
141,9
142,9
143,8
144,7
145,7
146,7
147,8
148,9
149,7
150,9
151,6
152,7
153,8
154,7
155,7
156,7
157,8
158,8
159,8
160,8
161,8
162,9
163,7
164,8
165,7
166,6
167,8
168,6
169,6
170,7
171,7
172,7
173,6
174,8
175,7
176,7
177,8
178,8
179,7
180,7
181,7
182,7
183,7
184,7
185,8
186,8
187,8
188,8
189,8
190,9
191,7
192,8
193,7
194,7
195,8
196,7
197,7
198,7
199,6
200,7
201,7
202,8
203,8
204,8
205,9
206,9
207,9
208,8
209,8
210,7
211,8
212,9
213,9
214,7
215,9
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,8
227,8
228,9
229,7
230,7
231,7
232,8
233,7
234,7
235,8
236,8
237,7
238,8
239,7
240,7
241,9
242,8
243,7
244,7
245,8
246,8
247,7
248,8
249,9
250,9
251,9
252,9
253,7
254,7
255,6
256,8
257,8
258,7
259,7
260,7
261,6
262,9
263,9
264,7
265,7
266,6
267,8
268,9
269,9
270,8
271,9
272,8
273,8
274,9
275,8
276,6
277,7
278,9
279,9
280,8
281,7
282,7
283,7
284,8
285,8
286,8
287,8
288,8
289,8
290,6
291,9
292,8
293,7
294,7
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,9
307,8
308,8
309,8
310,7
311,6
312,7
313,7
314,7
315,7
316,8
317,7
318,9
319,9
320,7
321,8
322,9
323,7
324,7
325,7
326,7
327,7
328,8
329,9
330,8
331,8
332,9
333,9
334,9
335,9
336,9
337,9
338,8
339,8
340,8
341,8
342,7
343,8
344,7
345,8
346,7
347,7
348,8
349,8
350,8
351,8
352,9
353,7
354,8
355,9
356,9
357,7
358,7
359,7
360,8
361,8
362,7
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,9
372,9
373,9
374,7
375,7
376,6
377,8
378,7
379,7
380,6
381,7
382,7
383,8
384,7
385,7
386,7
387,7
388,9
389,9
390,9
391,7
392,7
393,6
394,8
395,7
396,7
397,7
398,8
399,8
400,8
401,8
402,8
403,9
404,9
405,9
406,8
407,7
408,8
409,8
410,8
411,7
412,7
413,6
414,7
415,8
416,6
417,7
418,9
419,8
420,8
421,8
422,8
423,8
424,7
425,7
426,7
427,9
428,8
429,8
430,9
431,9
432,9
433,9
434,9
435,9
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,7
444,7
445,8
446,7
447,8
448,8
449,8
450,7
451,6
452,8
453,9
454,8
455,8
456,8
457,9
458,8
459,8
460,8
461,8
462,8
463,8
464,7
465,7
466,7
467,7
468,7
469,6
470,9
471,7
472,7
473,8
474,8
475,9
476,9
477,8
478,9
479,9
480,9
481,9
482,8
483,8
484,8
485,8
486,8
487,9
488,8
489,8
490,9
491,9
492,9
493,8
494,9
495,8
496,7
497,7
498,7
499,9
500,6
501,7
502,6
503,8
504,7
505,7
506,7
507,8
508,8
509,7
510,8
511,8
512,7
513,7
514,7
515,8
516,6
517,6
518,7
519,8
520,7
521,6
522,8
523,8
524,8
525,8
526,7
527,7
528,7
529,7
530,7
531,7
532,7
533,7
534,7
535,7
536,8
537,6
538,6
539,6
540,7
541,7
542,6
543,9
544,6
545,9
546,9
547,9
548,9
549,7
550,8
551,8
552,8
553,8
554,8
555,8
556,9
557,9
558,9
559,9
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,9
572,9
573,9
574,9
575,9
576,9
577,8
578,9
579,8
580,9
581,7
582,9
583,7
584,9
585,9
586,9
587,7
588,7
589,6
590,6
591,8
592,9
593,9
594,9
595,9
596,7
597,8
598,8
599,8
600,9
601,7
602,8
603,8
604,8
605,8
606,7
607,7
608,7
609,8
610,8
611,8
612,9
613,8
614,9
615,9
616,7
617,7
618,9
619,8
620,8
621,8
622,8
623,8
624,8
625,9
626,9
627,9
628,9
629,9
630,9
631,9
632,9
633,7
634,7
635,7
636,8
637,8
638,8
639,8
640,8
641,9
642,9
643,9
644,8
645,7
646,7
647,7
648,8
649,7
650,8
651,8
652,8
653,7
654,6
655,8
656,7
657,9
658,8
659,7
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,9
669,7
670,8
671,6
672,7
673,7
674,7
675,7
676,8
677,7
678,7
679,7
680,7
681,7
